,pair_id,Overall
3006,1627408987_1627967721,2.1580869555473328
3007,1530471138_1516328960,2.7536900639533997
3008,1575111790_1587917155,3.243478536605835
3009,1644268800_1547264051,2.9753849506378174
3010,1604156886_1581246504,3.218515634536743
3011,1597612069_1530929774,2.0688840746879578
3012,1646303092_1533607300,1.7239441871643066
3013,1634071439_1635979102,1.6343704462051392
3014,1631063041_1630728382,2.735523223876953
3015,1550679281_1550669141,2.440421462059021
3016,1524637195_1524623606,3.0310873985290527
3017,1510026262_1504497915,2.8693594932556152
3018,1578676394_1578824697,1.9372683763504028
3019,1643521453_1639798268,1.4988905191421509
3020,1625769980_1625771481,1.5130174160003662
3021,1542778448_1501553021,2.90338134765625
3022,1531161809_1530493951,2.351666808128357
3023,1521906798_1537196502,1.771809697151184
3024,1575745665_1575645408,2.529910683631897
3025,1557348211_1557223803,2.6451104879379272
3026,1523656948_1647584742,2.0217671394348145
3027,1528874361_1524005391,3.337816834449768
3028,1551642300_1550807612,3.304415702819824
3029,1521951346_1522543815,2.383693814277649
3030,1491581986_1538003777,1.8632750511169434
3031,1542229195_1542741634,2.4360958337783813
3032,1574354999_1574624465,2.7094783782958984
3033,1511209371_1511938139,1.5997321009635925
3034,1597285893_1578670952,2.7507283687591553
3035,1597544434_1597367716,2.702731490135193
3036,1605593426_1605385542,2.716255784034729
3037,1485350427_1486534258,2.0151405334472656
3038,1615829872_1626327995,3.0781047344207764
3039,1602768022_1597308183,3.0977227687835693
3040,1631846584_1631813970,1.6598165035247803
3041,1645644330_1640957258,3.344178557395935
3042,1569213379_1560428109,1.8845202922821045
3043,1640633648_1592663971,1.9064636826515198
3044,1646876394_1646872476,1.7010478973388672
3045,1516363373_1516315267,1.8939532637596133
3046,1538675012_1538698909,1.9752563834190369
3047,1544811896_1619934658,2.7383161783218384
3048,1603650324_1603222636,2.5617984533309937
3049,1570559172_1611774462,2.9016834497451782
3050,1615923917_1617661317,1.7092726826667786
3051,1621130056_1583380643,3.091015100479126
3052,1540759556_1540479007,1.7764725089073181
3053,1556422878_1554853508,3.288921594619751
3054,1521337187_1521308356,2.229156851768494
3055,1640400754_1640040014,1.69082510471344
3056,1489321289_1491371886,3.248442769050598
3057,1569112680_1551882430,3.4497177600860596
3058,1611286118_1587701904,2.6984630823135376
3059,1634748191_1634797540,1.8023250102996826
3060,1572866753_1572867654,1.5299331545829773
3061,1631168105_1585554415,3.0271764993667603
3062,1577854448_1578342689,1.7306826710700989
3063,1634028441_1634047250,2.097070336341858
3064,1616156852_1614892184,2.8274792432785034
3065,1508115621_1613681957,3.1308488845825195
3066,1625479298_1620770458,2.475302815437317
3067,1508826526_1505333110,2.484570026397705
3068,1517296022_1517650773,1.4714174270629883
3069,1484409967_1484414562,2.1061242818832397
3070,1590935127_1551882438,2.942939281463623
3071,1625172226_1587649397,3.076920509338379
3072,1502603587_1502294639,2.50533527135849
3073,1561829899_1562257098,2.791154980659485
3074,1526417305_1527203147,2.2008528113365173
3075,1641238737_1625208604,3.2633708715438843
3076,1601028587_1600939303,1.633442759513855
3077,1521060426_1601833528,3.3143489360809326
3078,1610761697_1610949892,3.1468008756637573
3079,1489855658_1489906825,1.6502079367637634
3080,1508905614_1511232270,2.236646831035614
3081,1595590925_1597424069,2.306046485900879
3082,1577295325_1522567643,3.0725377798080444
3083,1491412905_1491425949,1.49776691198349
3084,1642527120_1642261108,3.1506112813949585
3085,1580021690_1579951825,2.397999882698059
3086,1574695020_1532206688,2.109497308731079
3087,1585685493_1609095688,3.141744017601013
3088,1546037515_1547198345,2.9478315114974976
3089,1523172201_1523117498,1.9662412405014038
3090,1624424059_1626472213,2.0773205757141113
3091,1542950498_1542553273,2.071158766746521
3092,1512343251_1492256083,1.5601401329040527
3093,1644789741_1619223932,2.243401527404785
3094,1566734358_1583622671,2.0033228397369385
3095,1571654207_1572557276,2.682762861251831
3096,1519358585_1621858413,2.3128578066825867
3097,1558331650_1626575271,2.6355412006378174
3098,1604226394_1604237111,2.136076807975769
3099,1637403263_1542786178,2.177764415740967
3100,1518076328_1515078706,2.005113840103149
3101,1487434280_1595528307,1.9744794368743896
3102,1579878752_1594565460,2.495527625083923
3103,1539230660_1492960207,3.201831579208374
3104,1645595599_1642551206,3.283111333847046
3105,1585843265_1562892914,3.0248390436172485
3106,1560655865_1603363534,2.1578917503356934
3107,1584064566_1583432869,2.6862117052078247
3108,1493564433_1522813691,2.9090179204940796
3109,1524818527_1525416576,3.2038021087646484
3110,1614568966_1587558128,3.10157573223114
3111,1627480611_1499702663,2.5515370965003967
3112,1493678300_1493991125,2.1783363223075867
3113,1631226131_1622060698,2.1741853952407837
3114,1602732544_1508926393,1.70712012052536
3115,1597196901_1597090630,1.925158441066742
3116,1583192427_1583170585,1.7298662066459656
3117,1597188023_1596421764,2.9543455839157104
3118,1618259235_1570095654,2.1875243186950684
3119,1642547821_1625486656,3.170585513114929
3120,1642561466_1624563759,3.472872495651245
3121,1641219305_1640896141,1.7090175151824951
3122,1582521725_1574750338,2.5282230377197266
3123,1508741460_1574771504,2.961505889892578
3124,1516334907_1516401745,1.8877419233322144
3125,1529688235_1528210239,2.918047785758972
3126,1531290951_1531488745,2.602048873901367
3127,1609529997_1609532622,2.5430988073349
3128,1568499775_1523943731,2.5242799520492554
3129,1585208727_1633733171,1.988201022148132
3130,1532478609_1624267678,2.954996347427368
3131,1588084676_1589415022,2.370497941970825
3132,1577187794_1551298140,2.8129169940948486
3133,1585396103_1605878984,2.849444270133972
3134,1484683391_1610744106,3.3196504116058345
3135,1570992827_1570967899,2.0979169607162476
3136,1592560460_1527176055,3.3968868255615234
3137,1507179161_1523850928,3.1067386865615845
3138,1610971667_1611103947,2.385190486907959
3139,1529951415_1527705727,2.0825839042663574
3140,1616988309_1615214170,1.936021864414215
3141,1594272623_1584297731,3.1003350019454956
3142,1509370892_1509955192,3.1456316709518433
3143,1486990348_1630918164,3.111255168914795
3144,1522156254_1523016223,3.041033148765564
3145,1639041939_1637999869,2.6280829906463623
3146,1588770314_1554778505,2.3540847301483154
3147,1511227773_1511235297,2.1390914916992188
3148,1560761308_1625045745,3.5139375925064087
3149,1577195508_1576501323,3.358835816383362
3150,1502702976_1544110199,1.924395203590393
3151,1622899057_1622545017,1.566811203956604
3152,1597764456_1598307016,2.240179657936096
3153,1612457168_1633060963,3.3477944135665894
3154,1594332019_1593455063,1.905732274055481
3155,1543716837_1488336924,3.221580982208252
3156,1607670364_1542525639,3.1440290212631226
3157,1530395182_1600800707,2.9189292192459106
3158,1510639058_1504535101,3.134808301925659
3159,1609762098_1617500901,3.0399279594421387
3160,1625938915_1492300436,3.1313486099243164
3161,1573972168_1558087137,2.215297818183899
3162,1540556002_1598322787,2.8557324409484863
3163,1635911433_1635911436,2.8224462270736694
3164,1639832295_1637749795,2.12948739528656
3165,1529413285_1529413248,1.8775733709335327
3166,1613129442_1613129455,2.9203708171844482
3167,1496221479_1494681099,2.259779989719391
3168,1541834464_1524934667,3.0022387504577637
3169,1527104027_1528774659,2.210855782032013
3170,1528101786_1547982980,2.513247489929199
3171,1520748441_1520359310,2.9542782306671143
3172,1582528898_1513846051,3.100485324859619
3173,1539096917_1486835735,2.8543447256088257
3174,1550731047_1585644506,3.05185329914093
3175,1524354888_1524854280,2.304170250892639
3176,1510517120_1517774639,2.9385175704956055
3177,1615845818_1615332906,2.74639892578125
3178,1513977118_1514364089,2.873634934425354
3179,1565143327_1565349329,2.316378951072693
3180,1620796895_1627935078,2.6522949934005737
3181,1488275545_1517717206,3.3081926107406616
3182,1602953661_1527240968,2.5925484895706177
3183,1532465138_1557380456,3.237555146217346
3184,1607041201_1608260695,2.2224941849708557
3185,1487766696_1499928422,3.155371308326721
3186,1523808401_1638946110,3.2915055751800537
3187,1570791527_1573722640,2.517758011817932
3188,1569855985_1550360361,2.5354275703430176
3189,1590638583_1590305795,3.057798743247986
3190,1543838742_1542906771,2.6180697679519653
3191,1601491378_1591790308,3.307612657546997
3192,1626387835_1496380176,3.150885224342346
3193,1505894786_1559632001,3.1864994764328003
3194,1581321864_1580926584,1.971327781677246
3195,1567185878_1612198252,2.5087599754333496
3196,1631938488_1647037195,3.1397416591644287
3197,1641747902_1570083310,2.5206559896469116
3198,1538053338_1598425659,3.3712879419326782
3199,1617845820_1618122193,3.004834532737732
3200,1512715982_1511100715,2.929865002632141
3201,1639643018_1535646537,2.94068706035614
3202,1487343832_1489224780,1.9285902976989746
3203,1644344253_1644290111,3.192386507987976
3204,1492645147_1546911953,3.4268252849578857
3205,1541317468_1541109811,2.4694104194641113
3206,1575334262_1514497180,3.3054248094558716
3207,1542454332_1603827932,3.456309676170349
3208,1525741731_1529311336,2.6514322757720947
3209,1522342411_1521655867,2.7185181379318237
3210,1520828170_1525290278,2.2870066165924072
3211,1552868101_1525287101,2.826203942298889
3212,1642271838_1642138851,2.967497706413269
3213,1570850555_1563708201,2.6593247652053833
3214,1566459056_1564117231,2.8701740503311157
3215,1621897552_1618665885,1.961610317230225
3216,1635192450_1634768182,2.3525692224502563
3217,1492600334_1518586958,3.4973552227020264
3218,1621027990_1632992507,2.1384266018867493
3219,1507184347_1507390033,2.373261570930481
3220,1646940767_1646940759,3.4441933631896973
3221,1609866252_1611431774,2.783908247947693
3222,1491583580_1515960917,3.0415912866592407
3223,1638736460_1646214646,2.0980619192123413
3224,1625152222_1625563290,3.1378774642944336
3225,1530059831_1626387871,3.1145339012145996
3226,1553874629_1554624128,2.2225751280784607
3227,1630485707_1615709627,3.369699001312256
3228,1528421608_1528421541,2.8907612562179565
3229,1640803995_1640937871,2.7306673526763916
3230,1644291819_1644711003,2.894613265991211
3231,1497179941_1644188422,2.948729991912842
3232,1615818021_1608150075,2.227503716945648
3233,1597919134_1597370791,2.880993962287903
3234,1516713519_1502378663,2.568055272102356
3235,1510625382_1510765016,2.957435965538025
3236,1529298663_1506869353,2.9543814659118652
3237,1577966105_1565097254,2.7846356630325317
3238,1538931523_1521041250,2.809870958328247
3239,1553547009_1553625493,1.9205760955810547
3240,1627729792_1627775404,1.5329885482788086
3241,1608359666_1608184907,2.6516571044921875
3242,1551355603_1537811567,3.001349925994873
3243,1634280264_1632690669,3.1739028692245483
3244,1631510593_1632620921,2.560901165008545
3245,1621470844_1615888322,2.6297377347946167
3246,1603902969_1563803071,3.3007636070251465
3247,1574260387_1613664708,2.945937752723694
3248,1602894115_1602193464,3.232913017272949
3249,1521759971_1502982859,3.1920987367630005
3250,1636020820_1639926491,2.6585092544555664
3251,1533819124_1531148592,2.6615891456604004
3252,1584173636_1583602519,2.79242205619812
3253,1588648260_1608373443,2.2746403217315674
3254,1525049876_1525290287,1.7525119185447693
3255,1638399861_1639292181,2.339065670967102
3256,1501349413_1556106764,3.068103313446045
3257,1592475649_1592212011,2.267019271850586
3258,1512380270_1512380268,2.9854087829589844
3259,1558909980_1556464112,2.7139902114868164
3260,1529596686_1540205634,1.9965232610702512
3261,1578301341_1577578562,3.1827093362808228
3262,1500477379_1527205835,2.9844025373458862
3263,1600358722_1636800303,3.2425801753997803
3264,1610742334_1610998808,2.8248751163482666
3265,1512143267_1694856736,2.450559496879578
3266,1542539608_1531713599,3.071457862854004
3267,1602830749_1605911609,2.0052084922790527
3268,1513424052_1513424054,2.9648128747940063
3269,1568729616_1562767128,2.742039680480957
3270,1604477026_1630070644,2.292814254760742
3271,1534750632_1560315229,1.9353808164596558
3272,1613714619_1613601010,2.5531702041625977
3273,1586319234_1586826687,3.1930874586105347
3274,1624239690_1513178638,2.5477455854415894
3275,1492118650_1491404453,2.8915289640426636
3276,1511217003_1608446080,3.142263531684876
3277,1550191221_1502265853,3.364102602005005
3278,1591044704_1576745564,3.1094346046447754
3279,1541889880_1577651211,3.1255050897598267
3280,1575981164_1582372105,2.9914662837982178
3281,1512099219_1531408091,2.7554210424423218
3282,1539939998_1517627246,1.9085009098052979
3283,1512562578_1512813443,1.7015759944915771
3284,1560602260_1557886784,2.0305837988853455
3285,1606034057_1543628451,3.279565691947937
3286,1573281142_1571191961,2.425647020339966
3287,1524748220_1522954441,3.146806836128235
3288,1489334002_1491259897,2.4342074394226074
3289,1544569897_1573219907,2.869023084640503
3290,1534483310_1601992217,3.511198401451111
3291,1540037982_1563741423,3.272916555404663
3292,1513298013_1513974687,3.17407488822937
3293,1510206093_1510838424,2.752056837081909
3294,1606384590_1511649383,2.8379024267196655
3295,1529668839_1529644259,1.9957298636436462
3296,1619956825_1615277284,3.1980561017990112
3297,1552505506_1540838582,3.1453810930252075
3298,1633106627_1586297445,3.03806471824646
3299,1578344014_1549110595,1.9579071998596191
3300,1502612914_1503511816,2.844040274620056
3301,1645739293_1518977716,3.3055726289749146
3302,1641121559_1646709464,2.0291218757629395
3303,1562637002_1560228656,2.017236828804016
3304,1623815031_1622360890,2.3272833228111267
3305,1631459578_1622993289,1.7062655091285706
3306,1620776620_1625222187,2.8757646083831787
3307,1538253533_1539546114,3.133917808532715
3308,1615724254_1616565224,2.950230360031128
3309,1530443497_1530453570,1.9901562929153445
3310,1574806745_1575363005,2.586506962776184
3311,1602651821_1603187363,1.9886051416397095
3312,1641275284_1632595782,3.283886432647705
3313,1603275588_1603510005,1.7849699258804321
3314,1562007696_1561790049,3.0585983991622925
3315,1511613411_1511247660,1.9621797800064087
3316,1513186572_1554548275,3.3619818687438965
3317,1515105840_1515587019,3.156303882598877
3318,1611883264_1612705761,3.078391909599304
3319,1566226708_1541183362,3.200057625770569
3320,1533300982_1535774998,2.883581042289734
3321,1506976942_1614553684,3.192208170890808
3322,1589866025_1589082229,2.333994507789612
3323,1593298149_1638937650,3.1703243255615234
3324,1502421197_1602186421,2.957688808441162
3325,1637971574_1634367646,3.239051342010498
3326,1489121308_1489121310,1.7438214421272278
3327,1604998895_1604877250,2.540883183479309
3328,1516870198_1540357743,2.9021778106689453
3329,1603187388_1580352127,2.8177297115325928
3330,1591920962_1592061832,1.8695200085639954
3331,1609545769_1548023424,1.9426244497299197
3332,1518267112_1506627969,3.11264967918396
3333,1549651791_1513771195,2.1348156929016113
3334,1517231070_1551671513,3.127865195274353
3335,1536799797_1529460311,2.246870517730713
3336,1495136679_1507122004,2.4145770668983464
3337,1546913049_1572319464,2.9362584352493286
3338,1637980859_1637886501,2.938483953475952
3339,1514062250_1513782655,2.8005638122558594
3340,1598164107_1597517284,2.8604798316955566
3341,1520181355_1502284130,3.2884294986724854
3342,1632776131_1632776137,1.827809989452362
3343,1568651604_1566544781,3.098870277404785
3344,1610933333_1622993288,2.8038324117660522
3345,1507215965_1522374007,3.29686439037323
3346,1533559316_1543388429,2.7723814249038696
3347,1586253388_1592613920,1.766904890537262
