,pair_id,Overall
3119,1642547821_1625486656,3.194080114364624
3120,1642561466_1624563759,3.5180187225341797
3121,1641219305_1640896141,1.7596569061279297
3122,1582521725_1574750338,2.2122631072998047
3123,1508741460_1574771504,2.96828031539917
3124,1516334907_1516401745,1.8365414142608643
3125,1529688235_1528210239,3.0464391708374023
3126,1531290951_1531488745,2.2013516426086426
3127,1609529997_1609532622,2.0653862953186035
3128,1568499775_1523943731,1.8815889358520508
3129,1585208727_1633733171,1.896256685256958
3130,1532478609_1624267678,3.1349544525146484
3131,1588084676_1589415022,2.088345527648926
3132,1577187794_1551298140,3.1552319526672363
3133,1585396103_1605878984,3.1409034729003906
3134,1484683391_1610744106,3.0149102210998535
3135,1570992827_1570967899,1.823058843612671
3136,1592560460_1527176055,3.359236001968384
3137,1507179161_1523850928,3.199009895324707
3138,1610971667_1611103947,2.670929431915283
3139,1529951415_1527705727,2.2086479663848877
3140,1616988309_1615214170,1.8658109903335571
3141,1594272623_1584297731,2.9022932052612305
3142,1509370892_1509955192,2.9034831523895264
3143,1486990348_1630918164,3.158984899520874
3144,1522156254_1523016223,3.2643094062805176
3145,1639041939_1637999869,1.799626350402832
3146,1588770314_1554778505,2.127286911010742
3147,1511227773_1511235297,1.877913475036621
3148,1560761308_1625045745,3.3294808864593506
3149,1577195508_1576501323,3.3541440963745117
3150,1502702976_1544110199,2.1030843257904053
3151,1622899057_1622545017,1.7119050025939941
3152,1597764456_1598307016,2.6022253036499023
3153,1612457168_1633060963,3.2922163009643555
3154,1594332019_1593455063,1.8073432445526123
3155,1543716837_1488336924,3.2808430194854736
3156,1607670364_1542525639,3.4225101470947266
3157,1530395182_1600800707,3.2544350624084473
3158,1510639058_1504535101,3.305828809738159
3159,1609762098_1617500901,2.838243246078491
3160,1625938915_1492300436,3.38254976272583
3161,1573972168_1558087137,1.9934155941009521
3162,1540556002_1598322787,3.262817859649658
3163,1635911433_1635911436,2.8598594665527344
3164,1639832295_1637749795,2.0315163135528564
3165,1529413285_1529413248,1.714353322982788
3166,1613129442_1613129455,3.015432834625244
3167,1496221479_1494681099,2.712878465652466
3168,1541834464_1524934667,3.278153419494629
3169,1527104027_1528774659,1.7893646955490112
3170,1528101786_1547982980,2.765038013458252
3171,1520748441_1520359310,3.2376909255981445
3172,1582528898_1513846051,3.310225486755371
3173,1539096917_1486835735,3.0573623180389404
3174,1550731047_1585644506,3.3033480644226074
3175,1524354888_1524854280,2.054699182510376
3176,1510517120_1517774639,3.289963722229004
3177,1615845818_1615332906,3.1097054481506348
3178,1513977118_1514364089,3.0908825397491455
3179,1565143327_1565349329,2.00921630859375
3180,1620796895_1627935078,2.6045987606048584
3181,1488275545_1517717206,3.3693699836730957
3182,1602953661_1527240968,2.379054069519043
3183,1532465138_1557380456,3.3417327404022217
3184,1607041201_1608260695,2.6265032291412354
3185,1487766696_1499928422,3.30452299118042
3186,1523808401_1638946110,3.387424945831299
3187,1570791527_1573722640,2.617182731628418
3188,1569855985_1550360361,2.5338611602783203
3189,1590638583_1590305795,3.2268707752227783
3190,1543838742_1542906771,2.640389919281006
3191,1601491378_1591790308,3.350731372833252
3192,1626387835_1496380176,3.2564356327056885
3193,1505894786_1559632001,3.352750301361084
3194,1581321864_1580926584,1.9261102676391602
3195,1567185878_1612198252,2.5504722595214844
3196,1631938488_1647037195,3.5176243782043457
3197,1641747902_1570083310,2.822138547897339
3198,1538053338_1598425659,3.3683247566223145
3199,1617845820_1618122193,2.996148109436035
3200,1512715982_1511100715,3.121382474899292
3201,1639643018_1535646537,2.842552900314331
3202,1487343832_1489224780,1.759253740310669
3203,1644344253_1644290111,3.3514950275421143
3204,1492645147_1546911953,3.365194797515869
3205,1541317468_1541109811,2.840728282928467
3206,1575334262_1514497180,3.340794801712036
3207,1542454332_1603827932,3.47237491607666
3208,1525741731_1529311336,3.3004837036132812
3209,1522342411_1521655867,3.0836727619171143
3210,1520828170_1525290278,2.030167579650879
3211,1552868101_1525287101,3.0824131965637207
3212,1642271838_1642138851,3.2396531105041504
3213,1570850555_1563708201,2.9781343936920166
3214,1566459056_1564117231,3.1885225772857666
3215,1621897552_1618665885,1.7165501117706299
3216,1635192450_1634768182,1.8895201683044434
3217,1492600334_1518586958,3.5282154083251953
3218,1621027990_1632992507,1.7138887643814087
3219,1507184347_1507390033,2.0944275856018066
3220,1646940767_1646940759,3.5446577072143555
3221,1609866252_1611431774,3.12856125831604
3222,1491583580_1515960917,3.0351154804229736
3223,1638736460_1646214646,2.0453832149505615
3224,1625152222_1625563290,3.308594226837158
3225,1530059831_1626387871,3.2912302017211914
3226,1553874629_1554624128,1.827382206916809
3227,1630485707_1615709627,3.4142954349517822
3228,1528421608_1528421541,3.1232035160064697
3229,1640803995_1640937871,2.9560539722442627
3230,1644291819_1644711003,3.0565743446350098
3231,1497179941_1644188422,3.1530208587646484
3232,1615818021_1608150075,2.592912197113037
3233,1597919134_1597370791,2.9744184017181396
3234,1516713519_1502378663,2.965458869934082
3235,1510625382_1510765016,3.230123996734619
3236,1529298663_1506869353,3.238462448120117
3237,1577966105_1565097254,3.0051615238189697
3238,1538931523_1521041250,3.2425479888916016
3239,1553547009_1553625493,1.9976974725723267
3240,1627729792_1627775404,1.6845636367797852
3241,1608359666_1608184907,3.0115325450897217
3242,1551355603_1537811567,3.271714210510254
3243,1634280264_1632690669,3.3713152408599854
3244,1631510593_1632620921,2.6773881912231445
3245,1621470844_1615888322,2.548663377761841
3246,1603902969_1563803071,3.3085155487060547
3247,1574260387_1613664708,3.1209073066711426
3248,1602894115_1602193464,3.1667046546936035
3249,1521759971_1502982859,3.178678035736084
3250,1636020820_1639926491,2.9173285961151123
3251,1533819124_1531148592,2.80893611907959
3252,1584173636_1583602519,3.1466457843780518
3253,1588648260_1608373443,2.196171760559082
3254,1525049876_1525290287,1.8585999011993408
3255,1638399861_1639292181,2.0256197452545166
3256,1501349413_1556106764,3.307771682739258
3257,1592475649_1592212011,2.2392988204956055
3258,1512380270_1512380268,3.00412654876709
3259,1558909980_1556464112,3.2171201705932617
3260,1529596686_1540205634,1.9226996898651123
3261,1578301341_1577578562,3.301440715789795
3262,1500477379_1527205835,3.178173065185547
3263,1600358722_1636800303,3.114285469055176
3264,1610742334_1610998808,2.877241611480713
3265,1512143267_1694856736,2.5999300479888916
3266,1542539608_1531713599,3.2912981510162354
3267,1602830749_1605911609,1.7468276023864746
3268,1513424052_1513424054,3.239014148712158
3269,1568729616_1562767128,2.6092662811279297
3270,1604477026_1630070644,2.032834529876709
3271,1534750632_1560315229,2.2487425804138184
3272,1613714619_1613601010,2.9042019844055176
3273,1586319234_1586826687,3.2899701595306396
3274,1624239690_1513178638,2.442471981048584
3275,1492118650_1491404453,3.1404547691345215
3276,1511217003_1608446080,3.3212850093841553
3277,1550191221_1502265853,3.314850330352783
3278,1591044704_1576745564,3.018881320953369
3279,1541889880_1577651211,3.345510721206665
3280,1575981164_1582372105,3.2149810791015625
3281,1512099219_1531408091,3.222165822982788
3282,1539939998_1517627246,1.6953635215759277
3283,1512562578_1512813443,1.9007506370544434
3284,1560602260_1557886784,1.9195677042007446
3285,1606034057_1543628451,3.319216012954712
3286,1573281142_1571191961,2.9881231784820557
3287,1524748220_1522954441,3.2973945140838623
3288,1489334002_1491259897,2.1643645763397217
3289,1544569897_1573219907,3.18691349029541
3290,1534483310_1601992217,3.4075469970703125
3291,1540037982_1563741423,3.433943271636963
3292,1513298013_1513974687,3.337646961212158
3293,1510206093_1510838424,2.7381865978240967
3294,1606384590_1511649383,3.193110942840576
3295,1529668839_1529644259,1.8665457963943481
3296,1619956825_1615277284,3.3084168434143066
3297,1552505506_1540838582,3.1921088695526123
3298,1633106627_1586297445,2.990164279937744
3299,1578344014_1549110595,1.9104979038238525
3300,1502612914_1503511816,3.0170795917510986
3301,1645739293_1518977716,3.3509578704833984
3302,1641121559_1646709464,2.021852970123291
3303,1562637002_1560228656,2.035763740539551
3304,1623815031_1622360890,2.7033884525299072
3305,1631459578_1622993289,1.7903348207473755
3306,1620776620_1625222187,2.8296666145324707
3307,1538253533_1539546114,3.2618017196655273
3308,1615724254_1616565224,3.011213779449463
3309,1530443497_1530453570,1.9048287868499756
3310,1574806745_1575363005,2.7885582447052
3311,1602651821_1603187363,1.75197434425354
3312,1641275284_1632595782,3.4016523361206055
3313,1603275588_1603510005,1.7593716382980347
3314,1562007696_1561790049,3.195896863937378
3315,1511613411_1511247660,2.3699965476989746
3316,1513186572_1554548275,3.3660292625427246
3317,1515105840_1515587019,3.353816509246826
3318,1611883264_1612705761,3.407026767730713
3319,1566226708_1541183362,3.2876970767974854
3320,1533300982_1535774998,3.21386456489563
3321,1506976942_1614553684,3.439375162124634
3322,1589866025_1589082229,2.3133621215820312
3323,1593298149_1638937650,3.3236522674560547
3324,1502421197_1602186421,3.199516534805298
3325,1637971574_1634367646,3.2836718559265137
3326,1489121308_1489121310,1.7086659669876099
3327,1604998895_1604877250,2.6157386302948
3328,1516870198_1540357743,3.164506673812866
3329,1603187388_1580352127,3.00997257232666
3330,1591920962_1592061832,2.210773468017578
3331,1609545769_1548023424,2.0360374450683594
3332,1518267112_1506627969,3.1174583435058594
3333,1549651791_1513771195,1.9457528591156006
3334,1517231070_1551671513,3.2077903747558594
3335,1536799797_1529460311,2.155750274658203
3336,1495136679_1507122004,1.9812217950820923
3337,1546913049_1572319464,3.273505687713623
3338,1637980859_1637886501,3.1046087741851807
3339,1514062250_1513782655,3.2694475650787354
3340,1598164107_1597517284,2.744089126586914
3341,1520181355_1502284130,3.365229845046997
3342,1632776131_1632776137,1.8584744930267334
3343,1568651604_1566544781,3.271052837371826
3344,1610933333_1622993288,3.2210960388183594
3345,1507215965_1522374007,3.3043622970581055
3346,1533559316_1543388429,2.91869854927063
3347,1586253388_1592613920,1.7673918008804321
3348,1544519139_1544494179,1.8392375707626343
3349,1558634858_1556245882,3.32999324798584
3350,1619070877_1619787323,3.0169286727905273
3351,1587370556_1586500792,3.087552070617676
3352,1531652741_1531652725,3.397827625274658
3353,1631588629_1631704389,3.093838930130005
3354,1570184746_1583604595,1.9427752494812012
3355,1556010789_1556010786,3.2356057167053223
3356,1572207903_1572207900,3.3470041751861572
3357,1623999510_1619572716,3.4063820838928223
3358,1562686902_1562681933,3.1468796730041504
3359,1527598720_1616556008,1.8925950527191162
3360,1588722420_1588722419,3.0374741554260254
3361,1523808406_1624442471,3.4700751304626465
3362,1543507101_1541534188,2.991663932800293
3363,1502523029_1502523033,2.9749596118927
3364,1505428066_1498731246,1.8157494068145752
3365,1519682431_1513199920,3.262125253677368
3366,1615654937_1530273624,3.225123167037964
3367,1561171020_1604891830,2.469944477081299
3368,1566154806_1565057398,1.6892104148864746
3369,1575912999_1552794327,3.259483814239502
3370,1623999260_1556141904,3.2719125747680664
3371,1595393424_1566533585,3.187922716140747
3372,1531366025_1530784387,3.188783645629883
3373,1539086404_1515225332,3.2601728439331055
3374,1646977433_1646214627,3.3444132804870605
3375,1584201905_1584633344,3.0388917922973633
3376,1633996668_1632027092,3.0955333709716797
3377,1568706446_1558576697,3.2943196296691895
3378,1531652806_1531205912,2.2726645469665527
3379,1533735828_1541971902,3.269925117492676
3380,1611133722_1625641311,2.0673985481262207
3381,1586616449_1527240968,2.285740375518799
3382,1538142264_1484410519,3.334425449371338
3383,1586246901_1578702134,3.391814708709717
3384,1608834743_1568409805,3.1574530601501465
3385,1523959863_1514319238,3.3237247467041016
3386,1615978841_1625152362,2.1836771965026855
3387,1550891470_1514704945,2.4662458896636963
3388,1490495231_1642142673,3.3681342601776123
3389,1512965273_1518004928,3.166264772415161
3390,1589772443_1590816125,1.7773590087890625
3391,1496420397_1496625757,3.008660316467285
3392,1613977866_1613981706,3.235476016998291
3393,1509982187_1510423871,3.104780673980713
3394,1626218353_1627559601,3.210951328277588
3395,1559580547_1526292449,1.7761085033416748
3396,1513778541_1516114323,3.1964364051818848
3397,1575010774_1538911215,2.1070938110351562
3398,1526238761_1573535442,3.2141926288604736
3399,1535834798_1520845187,3.3961758613586426
3400,1544755802_1558409011,3.344745397567749
3401,1618783728_1615789571,3.207274913787842
3402,1607656555_1608373448,2.8766212463378906
3403,1594125435_1628203991,3.0090785026550293
3404,1540184227_1489369150,3.300715208053589
3405,1494559859_1555376478,3.305129289627075
3406,1513269221_1513316638,3.088430643081665
3407,1594667048_1553579314,3.053797960281372
3408,1598493403_1598493405,3.158104181289673
3409,1501997981_1514744335,2.197305679321289
3410,1617127210_1563902505,1.9992469549179077
3411,1542417878_1543368059,2.0324528217315674
3412,1522408089_1575361350,3.2821996212005615
3413,1547487429_1547396984,2.9864227771759033
3414,1531625081_1523287732,3.1509451866149902
3415,1521066386_1524872185,2.2929718494415283
3416,1644050243_1646764429,3.040097951889038
3417,1623852453_1570851559,3.214370012283325
3418,1565363794_1568430612,3.5458335876464844
3419,1576341034_1574805107,2.0762431621551514
3420,1574063248_1611485217,2.345241069793701
3421,1615439799_1615915403,2.0123138427734375
3422,1576341030_1597547408,3.078977108001709
3423,1607656550_1496838097,1.9065643548965454
3424,1612509014_1640019380,2.892486095428467
3425,1579684388_1576723464,3.2582178115844727
3426,1512291293_1512129662,1.8454957008361816
3427,1622917539_1610325108,3.0903425216674805
3428,1498139834_1486197144,1.8169243335723877
3429,1628330717_1593153565,2.233842372894287
3430,1625126590_1625171694,3.247927188873291
3431,1642103175_1590397703,3.1825132369995117
3432,1639873446_1627261065,1.866304636001587
3433,1543248531_1543311697,3.291719913482666
3434,1490287331_1502214764,3.128526210784912
3435,1584251217_1564162242,3.228043556213379
3436,1635951895_1635846323,3.1253013610839844
3437,1556173446_1553726409,3.361215829849243
3438,1620761395_1529797167,3.284327983856201
3439,1490222701_1601768877,2.4933104515075684
3440,1591885758_1592944144,2.920604944229126
3441,1486645181_1498731244,3.22884464263916
3442,1511177578_1508504568,2.168680191040039
3443,1582184143_1580164976,3.2432031631469727
3444,1602935854_1540250481,3.2386281490325928
3445,1638465743_1641263360,3.108787775039673
3446,1614031444_1613650779,2.898519992828369
3447,1554959892_1560414379,1.827783465385437
3448,1612604264_1613670086,3.3081135749816895
3449,1560115011_1561246872,2.580216407775879
3450,1613548461_1613638951,3.1250674724578857
3451,1543571319_1506817640,3.338040590286255
3452,1516315599_1526277160,3.211777448654175
3453,1531829099_1501387027,2.993837356567383
3454,1645187161_1644971187,3.2820959091186523
3455,1581177559_1495480542,3.2718377113342285
3456,1556064109_1553929560,3.217583656311035
3457,1509947224_1564044780,3.290515422821045
3458,1533187214_1530918994,2.192659616470337
3459,1638937650_1647500180,3.4536709785461426
3460,1498990337_1629897865,3.1188859939575195
