,pair_id,Overall
3273,1586319234_1586826687,3.2491495609283447
3274,1624239690_1513178638,2.5602455139160156
3275,1492118650_1491404453,3.1865038871765137
3276,1511217003_1608446080,3.1984119415283203
3277,1550191221_1502265853,3.357489585876465
3278,1591044704_1576745564,2.5504536628723145
3279,1541889880_1577651211,3.3842079639434814
3280,1575981164_1582372105,3.2665679454803467
3281,1512099219_1531408091,3.182969570159912
3282,1539939998_1517627246,1.8287872076034546
3283,1512562578_1512813443,1.762213110923767
3284,1560602260_1557886784,1.8751939535140991
3285,1606034057_1543628451,2.934485673904419
3286,1573281142_1571191961,1.9918031692504883
3287,1524748220_1522954441,3.259474992752075
3288,1489334002_1491259897,1.8207218647003174
3289,1544569897_1573219907,3.221111536026001
3290,1534483310_1601992217,3.435678482055664
3291,1540037982_1563741423,3.357786178588867
3292,1513298013_1513974687,3.1651909351348877
3293,1510206093_1510838424,2.3297061920166016
3294,1606384590_1511649383,3.2895736694335938
3295,1529668839_1529644259,1.809780478477478
3296,1619956825_1615277284,3.013192892074585
3297,1552505506_1540838582,2.789107322692871
3298,1633106627_1586297445,2.6355626583099365
3299,1578344014_1549110595,1.8131625652313232
3300,1502612914_1503511816,2.3338255882263184
3301,1645739293_1518977716,3.2962427139282227
3302,1641121559_1646709464,1.910975694656372
3303,1562637002_1560228656,2.3476614952087402
3304,1623815031_1622360890,2.14741849899292
3305,1631459578_1622993289,1.8400249481201172
3306,1620776620_1625222187,2.970390796661377
3307,1538253533_1539546114,3.2015347480773926
3308,1615724254_1616565224,3.0624876022338867
3309,1530443497_1530453570,1.9649019241333008
3310,1574806745_1575363005,2.670713424682617
3311,1602651821_1603187363,1.8731769323349
3312,1641275284_1632595782,3.338975429534912
3313,1603275588_1603510005,1.7944964170455933
3314,1562007696_1561790049,2.824068307876587
3315,1511613411_1511247660,1.8890680074691772
3316,1513186572_1554548275,3.403156042098999
3317,1515105840_1515587019,3.3047473430633545
3318,1611883264_1612705761,3.364314556121826
3319,1566226708_1541183362,3.177855968475342
3320,1533300982_1535774998,3.2633254528045654
3321,1506976942_1614553684,3.138887405395508
3322,1589866025_1589082229,2.5454516410827637
3323,1593298149_1638937650,3.376535415649414
3324,1502421197_1602186421,3.2374649047851562
3325,1637971574_1634367646,3.193692207336426
3326,1489121308_1489121310,1.7671070098876953
3327,1604998895_1604877250,2.22818660736084
3328,1516870198_1540357743,3.0987958908081055
3329,1603187388_1580352127,2.832319974899292
3330,1591920962_1592061832,2.480314016342163
3331,1609545769_1548023424,1.8663979768753052
3332,1518267112_1506627969,2.555040121078491
3333,1549651791_1513771195,1.9411039352416992
3334,1517231070_1551671513,3.3060507774353027
3335,1536799797_1529460311,1.9206674098968506
3336,1495136679_1507122004,2.762457847595215
3337,1546913049_1572319464,3.340782403945923
3338,1637980859_1637886501,2.1473865509033203
3339,1514062250_1513782655,3.0664877891540527
3340,1598164107_1597517284,2.466049909591675
3341,1520181355_1502284130,3.2811262607574463
3342,1632776131_1632776137,2.1216881275177
3343,1568651604_1566544781,3.2466914653778076
3344,1610933333_1622993288,3.1803693771362305
3345,1507215965_1522374007,3.168055534362793
3346,1533559316_1543388429,2.3495283126831055
3347,1586253388_1592613920,1.8080048561096191
3348,1544519139_1544494179,1.893473505973816
3349,1558634858_1556245882,3.3219568729400635
3350,1619070877_1619787323,2.957702398300171
3351,1587370556_1586500792,3.0305747985839844
3352,1531652741_1531652725,3.351078748703003
3353,1631588629_1631704389,2.551560640335083
3354,1570184746_1583604595,1.8864037990570068
3355,1556010789_1556010786,3.2335596084594727
3356,1572207903_1572207900,3.281773805618286
3357,1623999510_1619572716,3.0841565132141113
3358,1562686902_1562681933,3.232287645339966
3359,1527598720_1616556008,1.8495161533355713
3360,1588722420_1588722419,2.7305104732513428
3361,1523808406_1624442471,3.261495590209961
3362,1543507101_1541534188,2.7727224826812744
3363,1502523029_1502523033,2.73622989654541
3364,1505428066_1498731246,1.7944241762161255
3365,1519682431_1513199920,3.1184263229370117
3366,1615654937_1530273624,2.4893596172332764
3367,1561171020_1604891830,2.210097074508667
3368,1566154806_1565057398,1.7565704584121704
3369,1575912999_1552794327,3.158669948577881
3370,1623999260_1556141904,3.1638784408569336
3371,1595393424_1566533585,3.206144332885742
3372,1531366025_1530784387,2.9085402488708496
3373,1539086404_1515225332,3.120788097381592
3374,1646977433_1646214627,3.1960582733154297
3375,1584201905_1584633344,2.901897668838501
3376,1633996668_1632027092,3.2766308784484863
3377,1568706446_1558576697,3.1146559715270996
3378,1531652806_1531205912,2.876434326171875
3379,1533735828_1541971902,3.3629422187805176
3380,1611133722_1625641311,2.155266761779785
3381,1586616449_1527240968,1.9389102458953857
3382,1538142264_1484410519,3.2622475624084473
3383,1586246901_1578702134,3.121922016143799
3384,1608834743_1568409805,3.1945011615753174
3385,1523959863_1514319238,3.3206534385681152
3386,1615978841_1625152362,2.062497615814209
3387,1550891470_1514704945,2.1936464309692383
3388,1490495231_1642142673,3.4183969497680664
3389,1512965273_1518004928,3.3500075340270996
3390,1589772443_1590816125,1.9656957387924194
3391,1496420397_1496625757,2.451291561126709
3392,1613977866_1613981706,3.3860092163085938
3393,1509982187_1510423871,2.951756477355957
3394,1626218353_1627559601,3.1173577308654785
3395,1559580547_1526292449,1.9640569686889648
3396,1513778541_1516114323,3.234809398651123
3397,1575010774_1538911215,2.59140944480896
3398,1526238761_1573535442,3.0804498195648193
3399,1535834798_1520845187,3.4349446296691895
3400,1544755802_1558409011,3.2752723693847656
3401,1618783728_1615789571,3.4015069007873535
3402,1607656555_1608373448,2.6143553256988525
3403,1594125435_1628203991,2.90725040435791
3404,1540184227_1489369150,3.2596638202667236
3405,1494559859_1555376478,3.198115587234497
3406,1513269221_1513316638,3.105462074279785
3407,1594667048_1553579314,3.0158419609069824
3408,1598493403_1598493405,3.3360278606414795
3409,1501997981_1514744335,1.9578092098236084
3410,1617127210_1563902505,2.192570686340332
3411,1542417878_1543368059,2.126281261444092
3412,1522408089_1575361350,3.2333011627197266
3413,1547487429_1547396984,2.7476983070373535
3414,1531625081_1523287732,3.1132912635803223
3415,1521066386_1524872185,1.9185134172439575
3416,1644050243_1646764429,2.531252861022949
3417,1623852453_1570851559,3.257601022720337
3418,1565363794_1568430612,3.4314985275268555
3419,1576341034_1574805107,2.673208475112915
3420,1574063248_1611485217,2.021785020828247
3421,1615439799_1615915403,3.1199803352355957
3422,1576341030_1597547408,3.0668704509735107
3423,1607656550_1496838097,2.0246095657348633
3424,1612509014_1640019380,3.228426933288574
3425,1579684388_1576723464,3.373642921447754
3426,1512291293_1512129662,1.8220515251159668
3427,1622917539_1610325108,3.226109027862549
3428,1498139834_1486197144,1.859084963798523
3429,1628330717_1593153565,3.2748372554779053
3430,1625126590_1625171694,3.3394546508789062
3431,1642103175_1590397703,3.202633857727051
3432,1639873446_1627261065,1.8770955801010132
3433,1543248531_1543311697,3.375046491622925
3434,1490287331_1502214764,3.0728883743286133
3435,1584251217_1564162242,2.770142078399658
3436,1635951895_1635846323,3.3226680755615234
3437,1556173446_1553726409,3.474987268447876
3438,1620761395_1529797167,3.3596911430358887
3439,1490222701_1601768877,2.5049848556518555
3440,1591885758_1592944144,2.9643123149871826
3441,1486645181_1498731244,3.112804412841797
3442,1511177578_1508504568,2.241206169128418
3443,1582184143_1580164976,3.1810038089752197
3444,1602935854_1540250481,3.4050683975219727
3445,1638465743_1641263360,3.102033853530884
3446,1614031444_1613650779,1.8782927989959717
3447,1554959892_1560414379,2.0051136016845703
3448,1612604264_1613670086,3.364896774291992
3449,1560115011_1561246872,2.2710437774658203
3450,1613548461_1613638951,3.0386481285095215
3451,1543571319_1506817640,3.3106651306152344
3452,1516315599_1526277160,3.2280726432800293
3453,1531829099_1501387027,3.160172939300537
3454,1645187161_1644971187,3.14554762840271
3455,1581177559_1495480542,3.1704680919647217
3456,1556064109_1553929560,2.6262152194976807
3457,1509947224_1564044780,2.9902901649475098
3458,1533187214_1530918994,3.1339914798736572
3459,1638937650_1647500180,3.375321626663208
3460,1498990337_1629897865,3.0278117656707764
3461,1581880598_1583369939,2.101820468902588
3462,1512785773_1526492877,2.946108102798462
3463,1637668706_1588976874,3.3921401500701904
3464,1508113937_1494902187,2.7103359699249268
3465,1534255381_1521491790,3.328068256378174
3466,1575342650_1610546482,2.039418935775757
3467,1556229661_1570914969,3.0913312435150146
3468,1566439385_1535311640,3.2798683643341064
3469,1601671695_1539127192,1.9957687854766846
3470,1583616250_1624208844,2.9842329025268555
3471,1532670857_1549637214,1.869179606437683
3472,1587996596_1501336712,3.468682050704956
3473,1496420397_1505843385,2.3618311882019043
3474,1589483185_1561839564,2.177899122238159
3475,1627875725_1627644832,2.1502809524536133
3476,1637815329_1564713570,3.460158586502075
3477,1629874340_1629434547,3.07016921043396
3478,1539339109_1534178152,2.395602226257324
3479,1495264216_1498119934,1.842552661895752
3480,1604126615_1489313048,2.342766284942627
3481,1586635366_1625305250,3.5267105102539062
3482,1500630507_1544449482,1.8895246982574463
3483,1557032082_1557206894,2.171870470046997
3484,1647329890_1583477703,2.9843242168426514
3485,1543607342_1535440915,2.074650526046753
3486,1528674414_1532425185,2.21726655960083
3487,1528205241_1565068537,1.9496296644210815
3488,1569167173_1591054155,3.3211898803710938
3489,1555489272_1510637160,2.443305492401123
3490,1503467277_1537037443,3.2989513874053955
3491,1581202749_1529657708,3.3189148902893066
3492,1569254641_1551380540,2.8687829971313477
3493,1538443828_1583074682,3.0549960136413574
3494,1491679677_1563641075,3.02561616897583
3495,1578225421_1616246937,2.182793617248535
3496,1627831384_1627874430,3.1411032676696777
3497,1578652039_1554844059,3.3916640281677246
3498,1500485050_1537212991,3.0738420486450195
3499,1566897685_1607309127,1.9090096950531006
3500,1630670688_1549251835,1.9057073593139648
3501,1603786581_1608875170,3.3712754249572754
3502,1526078587_1519875635,3.2218053340911865
3503,1535309770_1558744047,2.4775443077087402
3504,1643681745_1525355284,1.801092505455017
3505,1496009806_1484422108,3.1562819480895996
3506,1546055089_1545898802,2.83184552192688
3507,1555637060_1591739477,2.124645948410034
3508,1609675149_1609608774,3.2253055572509766
3509,1503757297_1510495785,2.898372173309326
3510,1601044675_1578957695,1.9910465478897095
3511,1629651762_1519686792,3.2973923683166504
3512,1615171030_1595006429,3.2419447898864746
3513,1539586944_1568336739,2.3247079849243164
3514,1594866719_1594735658,3.406625986099243
3515,1561958757_1564839316,2.6878550052642822
3516,1572664373_1564470570,3.044668197631836
3517,1555897005_1515993150,3.473320722579956
3518,1554703378_1496599968,3.424772262573242
3519,1563925205_1487199048,3.425481081008911
3520,1614519425_1512951472,2.755803108215332
3521,1565658715_1538244686,3.3406593799591064
3522,1573094635_1573116773,1.9380844831466675
3523,1562979395_1488898514,2.4734034538269043
3524,1574009508_1573867479,2.1857924461364746
3525,1584226711_1583218701,2.7148005962371826
3526,1642545852_1579968420,2.0631351470947266
3527,1575999705_1605426015,3.3078742027282715
3528,1540262333_1520735270,3.394473075866699
3529,1569804079_1532123241,3.133572578430176
3530,1541086887_1543525381,1.9029463529586792
3531,1582661758_1593438710,3.0171189308166504
3532,1628546858_1599590820,2.5147604942321777
3533,1589551268_1589279874,3.0378713607788086
3534,1604124020_1500645788,2.977663040161133
3535,1575047876_1543267831,2.3923749923706055
3536,1580564829_1566598656,3.466926336288452
3537,1580739938_1519783395,1.9094181060791016
3538,1584461426_1584396794,2.7495551109313965
3539,1543901769_1531407410,1.9707129001617432
3540,1607270780_1607441636,1.9727230072021484
3541,1640681319_1545729904,1.7954293489456177
3542,1644172690_1505402884,2.9077823162078857
3543,1616466546_1545591095,2.8282408714294434
3544,1574854657_1506992561,3.2225341796875
3545,1548260725_1523874338,2.516618013381958
3546,1645973273_1607306138,1.931872010231018
3547,1609401089_1568263630,1.9903708696365356
3548,1600688038_1600209650,3.4443745613098145
3549,1645244212_1520775878,3.123501777648926
3550,1511777668_1627166178,3.2156319618225098
3551,1633526310_1544117440,3.087411642074585
3552,1493684501_1489648046,3.4911510944366455
3553,1532627992_1578789845,2.5779597759246826
3554,1524453332_1523631159,2.3866004943847656
3555,1548602712_1504335365,2.220155954360962
3556,1531241416_1506174180,3.1935343742370605
3557,1590633719_1595188934,2.8524856567382812
3558,1502991794_1543410122,3.036284923553467
3559,1523792492_1512839172,2.048522472381592
3560,1519643621_1551167311,3.4162707328796387
3561,1579538858_1539945150,3.159820556640625
3562,1614402844_1592061867,1.9839599132537842
3563,1589005533_1532659651,2.0064072608947754
3564,1511508512_1486597033,1.9440693855285645
3565,1542563489_1519793723,3.2964587211608887
3566,1617592887_1528896582,3.102534055709839
3567,1600894382_1618220992,3.0811352729797363
3568,1491131873_1600143780,3.2011754512786865
3569,1604850843_1596547695,3.1602721214294434
3570,1641988416_1532056388,1.9961893558502197
3571,1566897685_1607309127,1.9090096950531006
3572,1587969695_1536231591,1.9036973714828491
3573,1548562122_1506242721,1.8496596813201904
3574,1631704382_1517362389,3.3607137203216553
3575,1614519425_1512951472,2.755803108215332
3576,1573316128_1600984105,3.2938082218170166
3577,1627875725_1627644832,2.1502809524536133
3578,1583568295_1583218898,1.8766378164291382
3579,1553838943_1579103895,3.470120668411255
3580,1561900090_1532123241,3.166788101196289
3581,1523869142_1543199863,3.1618356704711914
3582,1601671695_1539127192,1.9957687854766846
3583,1512813502_1499817917,3.292529582977295
3584,1582366011_1553779816,2.918938636779785
3585,1583165863_1587820581,2.819033622741699
3586,1576007993_1575784435,2.21968936920166
3587,1574854657_1506992561,3.2225341796875
3588,1501253200_1501200897,2.368525266647339
3589,1542365340_1542608311,2.447929859161377
3590,1515732271_1515048844,3.1936161518096924
3591,1548020392_1544275331,3.550997018814087
3592,1500485050_1537212991,3.0738420486450195
3593,1507458399_1547070251,3.192307472229004
3594,1540157699_1571951376,1.7429394721984863
3595,1491106696_1499400893,1.9989509582519531
3596,1623804917_1623271832,1.852135419845581
3597,1539829249_1536786696,2.371375560760498
3598,1532561397_1532391668,1.8130924701690674
3599,1573318818_1605883981,3.4745264053344727
3600,1528175673_1610405916,3.023888349533081
3601,1546055089_1545898802,2.83184552192688
3602,1570067720_1570622264,3.173621654510498
3603,1617524218_1569407845,3.393611431121826
3604,1523792492_1512839172,2.048522472381592
3605,1612256229_1593216845,2.408756732940674
3606,1620883781_1593524893,1.9535129070281982
3607,1589905071_1625088330,3.00081729888916
3608,1550130381_1563009316,3.145541191101074
3609,1494904055_1539062569,2.5848655700683594
3610,1613670047_1558027310,3.499129295349121
3611,1568458521_1566304852,2.2278060913085938
3612,1639449750_1572621254,3.1331326961517334
3613,1540272578_1525308706,2.349198818206787
3614,1548039162_1568525105,2.3424525260925293
